YEAR,STRUCTURE,RC,MOKU,TETSU,LIGHT_TETSU,BLK,面積（㎡）,TotalArea,BUILDING_VALUE,PRED_BUILDING_VALUE,DIFF_RATE
6,木造,0,1,0,0,0,80,130,12575933.208300564,11995777.142194467,-0.04613224772243336
17,木造,0,1,0,0,0,125,110,11405499.425252588,7131797.914387109,-0.37470533744477685
38,木造,0,1,0,0,0,155,90,1698793.0304313628,1214488.3486308665,-0.2850875139730943
24,木造,0,1,0,0,0,360,270,31031677.65745054,23133758.568140768,-0.2545115084170619
30,鉄骨造,0,0,1,0,0,550,620,2289803.779216327,14504400.692907408,5.334342193229964
0,木造,0,1,0,0,0,160,120,20094294.87567306,22369037.213202517,0.11320339188827921
0,木造,0,1,0,0,0,150,110,22983014.701433845,19883895.771847382,-0.13484388231249392
0,木造,0,1,0,0,0,150,115,23176281.08173513,21006232.407707117,-0.09363230737386055
36,木造,0,1,0,0,0,100,85,-1974106.1165224751,-738043.530340613,-0.6261378635304936
0,木造,0,1,0,0,0,150,100,21678927.94482425,13994011.799125455,-0.3544878310061238
35,木造,0,1,0,0,0,175,145,4328093.048581282,3540882.031365379,-0.18188403261661498
24,鉄骨造,0,0,1,0,0,520,380,9502445.398995703,10811335.867618542,0.13774248771386505
18,ＲＣ,0,0,0,0,0,280,310,16625639.78462097,16326439.65373996,-0.01799630779669456
23,木造,0,1,0,0,0,470,290,26940804.041381814,19712423.332374573,-0.268306049734234
5,木造,0,1,0,0,0,160,125,26942972.95662169,21126856.710639913,-0.21586764962225038
27,木造,0,1,0,0,0,110,45,321441.10351503454,92436.43552544095,-0.7124311903032106
24,木造,0,1,0,0,0,280,145,974783.7134732892,2335463.7129086377,1.3958788812618315
32,ＲＣ,0,0,0,0,0,135,110,1888649.6460765928,2825365.022289266,0.49597095901750177
36,鉄骨造,0,0,1,0,0,220,135,-4632354.0444068,733672.5631314659,-1.1583800711470482
46,木造,0,1,0,0,0,190,125,-701249.3193780631,-1269048.3996880916,0.8096964440744251
40,木造,0,1,0,0,0,175,90,1180323.9760421077,647396.6020368269,-0.4515094031998794
46,鉄骨造、木造,0,1,1,0,0,220,105,146558.17048823275,600775.3000988188,3.099227617931103
0,木造,0,1,0,0,0,135,100,10523903.744933149,14682021.223962098,0.3951116980741031
12,鉄骨造,0,0,1,0,0,105,130,7066576.925403835,8603304.511271106,0.2174642124594789
0,木造,0,1,0,0,0,130,110,21263899.812450845,20493142.59649866,-0.036247218184355605
40,木造,0,1,0,0,0,170,120,-1891877.3065521205,658623.5030955683,-1.348132249810579
45,木造,0,1,0,0,0,130,90,-503523.0201464095,19403.204867404376,-1.0385348913377634
41,木造,0,1,0,0,0,55,80,99646.0765926554,-438633.9375078153,-5.4019187960697455
44,木造,0,1,0,0,0,210,135,2384783.7134732893,-1314915.2665934942,-1.5513771580896962
0,木造,0,1,0,0,0,80,85,18314888.98299957,16429729.284288378,-0.10293044639588338
24,木造,0,1,0,0,0,460,360,8099643.051606268,16016557.963474305,0.9774399762342623
8,木造,0,1,0,0,0,210,140,10297059.713231292,10483109.941055957,0.018068286773708697
0,木造,0,1,0,0,0,105,140,29320225.05898724,25116870.31653624,-0.1433602482243767
49,木造,0,1,0,0,0,145,85,5815397.180712687,3589865.7700203666,-0.38269637335752493
45,ＲＣ,0,0,0,0,0,330,410,-4261631.072660174,-3423071.1278820345,-0.19676971809169252
42,鉄骨造,0,0,1,0,0,40,80,1142380.0592897334,661997.0209934055,-0.4205106999110284
29,木造,0,1,0,0,0,95,115,690147.3168370752,1797469.2220037463,1.604471796313713
0,木造,0,1,0,0,0,230,115,8557541.29106419,19141185.96378336,1.2367623260866583
42,鉄骨造,0,0,1,0,0,550,1000,11212750.31762357,9446457.833908074,-0.15752535583882019
45,木造,0,1,0,0,0,150,125,-2293151.43081856,-1077449.4555710151,-0.5301446554768473
37,軽量鉄骨造,0,0,1,1,0,300,125,5566458.950934721,3554478.4729868644,-0.3614471059038358
46,木造,0,1,0,0,0,45,75,182700.10284953704,456286.39850998,1.4974610927600593
0,木造,0,1,0,0,0,210,115,18656426.886079013,21039907.963332053,0.12775656838295962
0,木造,0,1,0,0,0,150,130,20430183.314175084,21303310.71089695,0.042737129828691434
41,鉄骨造,0,0,1,0,0,140,170,-6040897.815959828,-3267941.8758666804,-0.4590304329874776
27,軽量鉄骨造,0,0,1,1,0,115,30,-1131325.5490350295,112556.33826607413,-1.0994906712414299
1,木造,0,1,0,0,0,240,100,8008958.799685402,16486628.300125228,1.0585233002787873
1,木造,0,1,0,0,0,175,105,9006999.818500817,12454452.646663988,0.38275262547268346
20,鉄骨造,0,0,1,0,0,990,45,-1707802.649888076,-944874.156420033,-0.4467310631694142
0,木造,0,1,0,0,0,180,105,10073156.27079678,14021035.029002609,0.3919207299157243
52,ＲＣ,0,0,0,0,0,660,570,683937.3222820498,5143309.79267953,6.520147863137777
16,鉄骨造,0,0,1,0,0,115,125,17827817.774820015,10204503.845861934,-0.42760779952133227
39,木造,0,1,0,0,0,240,160,1130097.4045616798,1803634.275717426,0.5959989541051859
22,木造,0,1,0,0,0,200,185,3391160.989775546,5004197.431100936,0.47565905782377893
21,鉄骨造,0,0,1,0,0,130,120,4950523.322645049,4977415.325319123,0.005432153516187564
0,木造,0,1,0,0,0,195,130,14034203.521084156,20036891.336054683,0.42771845270395603
0,木造,0,1,0,0,0,270,135,15277223.06249622,19577311.306219682,0.28147054121895165
0,木造,0,1,0,0,0,200,120,21712646.4597576,19662379.994766258,-0.09442729465481434
47,木造,0,1,0,0,0,330,115,-3591806.521870652,-2728628.7018290954,-0.24031857361626605
0,木造,0,1,0,0,0,210,120,10636311.936596286,19627764.379629884,0.845354338668535
0,木造,0,1,0,0,0,360,135,13464170.85123117,16183314.821966186,0.20195406020760465
0,木造,0,1,0,0,0,370,135,14696679.169943737,13465194.695331227,-0.08379338355096067
18,木造,0,1,0,0,0,100,90,7466706.999818501,7097297.207635072,-0.04947425849071197
1,木造,0,1,0,0,0,145,100,8775092.16125194,11606850.773073355,0.3227041448436946
0,木造,0,1,0,0,0,155,100,5811122.874947064,14211027.917021608,1.4454874252080006
28,鉄骨造,0,0,1,0,0,310,310,5508040.41381814,4985210.798798082,-0.09492116537642376
42,鉄骨造,0,0,1,0,0,100,165,2629197.168612741,1697375.6609595278,-0.3544129435316849
33,木造,0,1,0,0,0,165,80,-1103079.4361425368,137757.79128170235,-1.1248847424474169
32,木造,0,1,0,0,0,165,130,6043818.440317019,770446.2254951602,-0.8725232676819544
50,ＲＣ,0,0,0,0,0,120,630,1745042.0473107882,13680381.268679243,6.839571137991494
20,鉄骨造,0,0,1,0,0,90,250,20670034.48484482,17962462.282687098,-0.1309902121422633
40,木造,0,1,0,0,0,110,170,1855054.7522536144,1882180.4392764273,0.014622580271476754
34,ＳＲＣ,0,0,0,0,0,140,320,4984342.670457983,7705918.7567305695,0.5460250761656633
48,木造,0,1,0,0,0,35,65,-133302.07514066156,-358667.61647205614,1.690637907126253
43,ＲＣ,0,0,0,0,0,130,390,7080113.739488173,3483021.8551233015,-0.5080556636121086
19,鉄骨造,0,0,1,0,0,450,75,14846262.62931817,10050670.60874425,-0.323016784783509
1,木造,0,1,0,0,0,200,115,19442071.5106782,17285495.52919988,-0.11092315858903508
38,ＲＣ,0,0,0,0,0,65,195,9849567.42694658,7825837.489463002,-0.20546383914759853
45,木造,0,1,0,0,0,145,75,-1216571.782926977,-3222202.303336895,1.6485920095767201
15,木造,0,1,0,0,0,220,105,3105921.71335229,4709163.557246833,0.5161887490603003
47,木造,0,1,0,0,0,200,120,-4557692.540383568,-3399165.249590195,-0.2541916288841795
47,木造,0,1,0,0,0,200,120,-1557692.540383568,-3399165.249590195,1.182179834252259
16,木造,0,1,0,0,0,280,175,-2367753.6451085955,2066086.3307654655,-1.872593453729307
47,木造,0,1,0,0,0,115,65,21885510.31520358,1162851.3812222283,-0.9468666087984975
-1,木造,0,1,0,0,0,170,125,18416159.47728236,19855340.846280828,0.0781477468618688
51,ＲＣ,0,0,0,0,0,560,100,-21125134.00689697,-13580634.795571402,-0.357133791854879
0,木造,0,1,0,0,0,125,105,15800925.645834597,16704626.808491264,0.0571929254597118
12,木造,0,1,0,0,0,170,115,8085098.917054873,7207444.960624709,-0.10855203695514758
31,ＲＣ,0,0,0,0,0,480,510,28169072.539173573,19733693.992473673,-0.29945531699594174
51,木造,0,1,0,0,0,95,70,-2570049.609776756,-1794762.5524921555,-0.30166229256249444
0,木造,0,1,0,0,0,175,100,11022349.607760098,11796681.136736158,0.07025104052505335
59,木造,0,1,0,0,0,80,75,2881796.438582693,1250691.7821848516,-0.5660027316849767
26,鉄骨造,0,0,1,0,0,230,170,101693.99237703532,46415.09468207484,-0.543580760306974
34,木造,0,1,0,0,0,200,155,-1264444.310000604,624448.0672998996,-1.493851775330146
50,鉄骨造,0,0,1,0,0,115,150,1119514.1871861585,1348302.8277855082,0.2043642172810675
46,木造,0,1,0,0,0,220,55,1257198.4592736,208760.03819549675,-0.8339482230067982
9,軽量鉄骨造,0,0,1,1,0,300,145,18005892.67348297,18601826.873979043,0.03309662071759974
46,木造,0,1,0,0,0,230,70,1821790.1869441587,567680.6987315232,-0.6883940297846584
26,鉄骨造,0,0,1,0,0,300,540,8632766.652550064,9179130.293060718,0.06328951800744687
13,木造,0,1,0,0,0,190,115,7958533.486599311,7042803.90956903,-0.11506260274863449
0,木造,0,1,0,0,0,220,105,24491850.68667192,13811834.235750334,-0.4360640846440193
2,木造,0,1,0,0,0,185,250,-5838707.725815233,4063796.5003529056,-1.6960095780073485
35,木造,0,1,0,0,0,95,80,601522.7781474991,457076.7689696887,-0.24013389754359538
51,ＲＣ,0,0,0,0,0,250,580,41215621.02970537,26923143.476919282,-0.3467733154496218
34,鉄骨造,0,0,1,0,0,120,100,-610835.5012402441,1025264.5699808962,-2.678462643214405
27,木造,0,1,0,0,0,175,115,5536411.912396394,1905751.8662351044,-0.6557785265276235
36,木造,0,1,0,0,0,95,165,3072496.823764293,3445026.3648269097,0.1212465178747392
28,軽量鉄骨造,0,0,1,1,0,230,145,4940712.686792909,4271871.001270471,-0.13537352360325028
0,木造,0,1,0,0,0,280,135,16336119.547462037,16407075.57132968,0.0043435054243751645
25,木造,0,1,0,0,0,130,75,7787869.80458588,1721592.7657853889,-0.7789391953147919
0,木造,0,1,0,0,0,280,135,16043196.805614376,16407075.57132968,0.022681188177406275
0,木造,0,1,0,0,0,300,135,17971075.080162138,17368864.8806012,-0.03350997070986046
21,木造,0,1,0,0,0,870,420,12246710.024804888,16967109.23177455,0.38544222876256645
7,木造,0,1,0,0,0,220,110,12390210.740718331,10146572.540587127,-0.18108152049083934
7,木造,0,1,0,0,0,220,110,7384003.871982576,10146572.540587127,0.3741288217746847
0,木造,0,1,0,0,0,240,135,15118690.785891464,18971429.93499553,0.2548328558117865
0,木造,0,1,0,0,0,240,130,15118690.785891464,17090768.938497122,0.1304397437935547
0,木造,0,1,0,0,0,250,130,13814296.085667614,18818663.545182582,0.3622600405030423
0,木造,0,1,0,0,0,250,125,6814296.085667614,15452333.950548112,1.2676346545975201
0,木造,0,1,0,0,0,200,110,20888015.003932483,17985254.225235473,-0.13896776587677295
0,木造,0,1,0,0,0,300,135,15180773.18652066,17368864.8806012,0.14413572136255848
48,木造,0,1,0,0,0,125,90,-1435663.0770161534,-1096014.3171597447,-0.23657971378794965
0,木造,0,1,0,0,0,230,130,14632057.59574082,18115387.386624746,0.23806151445835436
0,木造,0,1,0,0,0,290,145,14327720.975255612,17217260.586346347,0.20167475456013229
32,鉄骨造,0,0,1,0,0,75,145,1702220.3400084702,2154723.479961636,0.2658311202831204
9,軽量鉄骨造,0,0,1,1,0,240,160,25555520.6001573,22073927.69133041,-0.13623643060534865
28,ＲＣ,0,0,0,0,0,160,320,34620993.40552968,8253654.095266917,-0.7615997323188121
26,鉄骨造,0,0,1,0,0,200,280,1529699.316353077,3966422.8191421134,1.5929427938808105
22,鉄骨造,0,0,1,0,0,220,270,12475612.55974348,5179419.663212418,-0.5848364448311374
0,木造,0,1,0,0,0,165,100,10023876.21755702,14355001.179860175,0.4320808505912216
12,木造,0,1,0,0,0,95,75,8616805.715207614,7884768.967067961,-0.08495453794991542
34,ＲＣ,0,0,0,0,0,165,120,5135395.365720855,4431682.49556764,-0.13703187778891385
18,木造,0,1,0,0,0,165,100,9493660.23352895,7635877.961631671,-0.195686618880262
2,木造,0,1,0,0,0,125,105,15355148.52683163,23621263.528231286,0.5383285604144709
0,木造,0,1,0,0,0,185,90,27653053.421259604,24194235.357754998,-0.1250790648979644
27,木造,0,1,0,0,0,165,125,3375249.349627926,2464545.8374204515,-0.26981814315670244
0,木造,0,1,0,0,0,220,110,12325062.617218222,18174552.092832867,0.4746011973556106
49,木造,0,1,0,0,0,150,150,-1420197.8341097478,-1384121.9523665474,-0.025402011520327766
1,木造,0,1,0,0,0,185,125,17755372.37582431,18656521.27703854,0.050753590639486326
1,木造,0,1,0,0,0,200,135,15863210.11555448,16606737.843820116,0.046871202162075534
14,鉄骨造,0,0,1,0,0,290,130,5818506.866719101,5314114.624357201,-0.08668757361909116
1,木造,0,1,0,0,0,160,105,8609994.555024503,14208707.501244381,0.650257431690553
35,木造,0,1,0,0,0,430,115,15028020.44890798,11111337.573968945,-0.26062533573566193
21,木造,0,1,0,0,0,250,165,-3942222.75999758,-1958675.3072377993,-0.5031545839791657
27,ＲＣ,0,0,0,0,0,430,230,-2767384.5967693143,608285.615384219,-1.2198052327437034
0,木造,0,1,0,0,0,170,130,16582118.297134329,22670770.32452157,0.3671817989888219
23,木造,0,1,0,0,0,280,310,4244152.701312844,5730457.633724296,0.35020062589917983
47,木造,0,1,0,0,0,190,60,-161372.13382539805,-2566146.915925545,14.90204488900217
12,木造,0,1,0,0,0,175,130,14058581.88638151,9279807.566167958,-0.3399186602770178
0,軽量鉄骨造,0,0,1,1,0,240,125,33540952.26571481,30264971.715578265,-0.09767106563295803
45,木造,0,1,0,0,0,280,80,-274717.16377276275,-467071.1494544932,0.7001891801738296
28,鉄骨造,0,0,1,0,0,510,390,-1077542.5010587445,3848517.205525634,-4.571568826050253
10,木造,0,1,0,0,0,120,120,3578074.8986629564,6245395.762988038,0.7454625573438382
41,木造,0,1,0,0,0,200,90,4066259.3018331416,403371.34315906634,-0.9008003884609082
22,木造,0,1,0,0,0,210,110,8455880.57353742,7065179.28891306,-0.1644655778342641
41,木造,0,1,0,0,0,200,90,-2761957.7711900296,403371.34315906634,-1.146045441884243
16,木造,0,1,0,0,0,210,160,26536856.434146047,13721551.579405818,-0.48292475359855574
18,鉄骨造,0,0,1,0,0,970,1900,26784729.263718314,26598124.755278487,-0.006966824514168073
46,ＲＣ,0,0,0,0,0,700,560,-1857679.432109218,13363787.225910021,-8.1938069587909
0,木造,0,1,0,0,0,180,100,9710303.103636034,14544680.679509077,0.4978606253869465
0,木造,0,1,0,0,0,185,135,26995916.26837679,20137846.91981017,-0.25404099199256347
18,軽量鉄骨造,0,0,1,1,0,280,180,14883385.56476496,13505734.902776947,-0.09256298951560277
18,軽量鉄骨造,0,0,1,1,0,280,180,893554.3590053841,13505734.902776947,14.11462035483794
19,鉄骨造,0,0,1,0,0,250,140,16957166.192752134,13903668.00822796,-0.18007125423051565
33,木造,0,1,0,0,0,250,90,908947.9097344064,1268712.3419444636,0.3958031349840278
58,木造,0,1,0,0,0,210,125,-4502300.804646379,-1845436.421562106,-0.5901125887329398
25,鉄骨造,0,0,1,0,0,640,940,4482243.329905015,22186172.624857333,3.9497921000481444
32,木造,0,1,0,0,0,115,95,-5042679.532942101,994889.8147548699,-1.1972938808138798
0,軽量鉄骨造,0,0,1,1,0,165,135,32245858.793635428,29583085.925223295,-0.08257720426840366
22,鉄骨造,0,0,1,0,0,135,150,10964637.90912941,8360367.80759681,-0.2375153765327922
0,木造,0,1,0,0,0,220,130,14029015.669429488,18657078.611243892,0.329892207041965
0,木造,0,1,0,0,0,190,130,15048532.881602032,19335999.01126565,0.2849092442031588
0,木造,0,1,0,0,0,140,100,36605263.47631436,16280507.159021413,-0.5552413611349688
36,軽量鉄骨造,0,0,1,1,0,115,70,386030.6128622424,997153.0347570893,1.5830931577256286
36,鉄骨造,0,0,1,0,0,115,90,-3459692.056385746,4129996.8856146093,-2.193746963112409
50,木造,0,1,0,0,0,130,65,1774692.963881663,1142765.9179220372,-0.35607683065213463
29,鉄骨造,0,0,1,0,0,500,560,15772722.68941456,14296740.326125877,-0.09357815973517684
0,木造,0,1,0,0,0,145,115,31236339.161473773,22075404.109652847,-0.2932781272627436
0,鉄骨造,0,0,1,0,0,200,130,24578276.56442213,22166905.32942091,-0.09810985846305274
19,鉄骨造,0,0,1,0,0,430,370,28392558.5334866,14057674.991058106,-0.504881711365382
0,木造,0,1,0,0,0,175,95,7577671.567144614,12449469.474227527,0.6429148933039182
39,木造,0,1,0,0,0,130,110,-2657522.5361485872,-1896588.993943968,-0.28633192451018746
0,木造,0,1,0,0,0,165,140,21306010.647952087,20860510.086148452,-0.020909618847226863
2,木造,0,1,0,0,0,230,130,14284862.968116645,16633025.921798794,0.16438120260048508
23,木造,0,1,0,0,0,200,120,3204610.079254643,1174704.4006205557,-0.633432969513165
52,木造,0,1,0,0,0,85,55,-2522775.425010587,-1249772.571345018,-0.5046041122190759
0,木造,0,1,0,0,0,185,120,36562422.61076492,20646514.9327737,-0.4353077980479654
0,木造,0,1,0,0,0,280,105,20443454.13112308,14823730.418933317,-0.27489110578599857
44,木造,0,1,0,0,0,120,45,850120.394458225,619839.4607953144,-0.27088037784303104
27,木造,0,1,0,0,0,220,95,225541.77506201155,1388604.5960750051,5.156751208033259
-1,木造,0,1,0,0,0,185,120,24999455.50245024,22434230.065881494,-0.10261125232576855
27,木造,0,1,0,0,0,220,95,938794.8454231956,1388604.5960750051,0.47913530080050826
5,木造,0,1,0,0,0,170,120,13725651.88456652,11406774.037076168,-0.16894482440559042
-1,木造,0,1,0,0,0,120,105,19101932.361304373,19013000.571696237,-0.0046556436242172474
15,木造,0,1,0,0,0,165,165,5807191.905136427,6553787.357069377,0.12856393660292004
11,木造,0,1,0,0,0,150,115,8782125.3554359,7113402.965999117,-0.19001350150438115
0,木造,0,1,0,0,0,220,120,16462618.428217074,19110659.035922784,0.1608517271570205
-1,木造,0,1,0,0,0,290,135,15945734.76919354,16716236.00588971,0.04832020899938366
37,木造,0,1,0,0,0,175,85,-1931816.806824369,-3727635.7499455665,0.9296010557405118
37,木造,0,1,0,0,0,175,85,-4931816.806824369,-3727635.7499455665,-0.24416581232549536
0,木造,0,1,0,0,0,210,130,13248817.230322463,17979935.23926847,0.35709738663447893
57,木造,0,1,0,0,0,145,100,595872.8598221308,636123.0735475009,0.06754832522055945
53,鉄骨造,0,0,1,0,0,1100,1100,31332809.00235949,26103121.986407638,-0.16690769779236952
43,鉄骨造,0,0,1,0,0,1100,320,11021301.954141209,12146533.306116568,0.10209604606219486
25,ＲＣ,0,0,0,0,0,115,330,20794999.69750136,15484064.5427229,-0.25539481760207006
12,鉄骨造,0,0,1,0,0,140,180,10024345.090447094,10816325.208945904,0.07900567182723421
34,木造,0,1,0,0,0,105,65,-1473308.4276120756,-479243.9986257902,-0.6747157691872133
38,鉄骨造,0,0,1,0,0,200,190,6414665.134006899,4798473.1480025295,-0.25195266662264887
6,軽量鉄骨造,0,0,1,1,0,340,140,22741429.003569484,16787516.79960475,-0.2618090623518078
0,木造,0,1,0,0,0,240,130,22346106.84251921,17090768.938497122,-0.23517912722150133
10,鉄骨造,0,0,1,0,0,700,540,33365999.153003816,28573225.032532677,-0.1436424576555701
49,木造,0,1,0,0,0,120,125,-2384427.370076835,-1614129.4779680239,-0.32305361940380234
1,木造,0,1,0,0,0,180,110,14571958.376187306,15567485.514247417,0.06831800588223937
26,木造,0,1,0,0,0,340,180,4836360.336378485,5606700.394740589,0.15928094781683333
45,木造,0,1,0,0,0,100,120,-4578014.398935204,-3676517.500937775,-0.19691875547772586
12,木造,0,1,0,0,0,90,105,3323515.639179624,10966987.456994796,2.2998152100472393
37,木造,0,1,0,0,0,95,95,-1543176.8407042166,1259892.6819765535,-1.8164279353762278
19,木造,0,1,0,0,0,185,135,3974151.793816928,4809791.343170336,0.21026865422038354
0,木造,0,1,0,0,0,155,130,22627220.34000847,19736365.075717356,-0.1277600704307294
41,木造,0,1,0,0,0,240,160,1183515.0341823464,1674209.607550361,0.41460780741752057
27,鉄骨造,0,0,1,0,0,590,300,15013674.148466334,10708787.982737314,-0.28673102420893887
44,木造,0,1,0,0,0,110,45,-1704464.8799080402,-1125726.252331106,-0.33954271184992585
0,木造,0,1,0,0,0,155,115,31589764.45439329,21041145.845383927,-0.33392520619261323
39,鉄骨造,0,0,1,0,0,1700,1200,19796968.963639665,13958404.842398142,-0.2949221232788206
0,木造,0,1,0,0,0,155,100,8490483.392824732,14211027.917021608,0.6737595799352581
0,木造,0,1,0,0,0,155,100,7490483.392824732,14211027.917021608,0.8972110572509387
0,木造,0,1,0,0,0,165,105,11110539.052574264,14259434.025047917,0.28341513922711675
0,木造,0,1,0,0,0,150,105,14906860.669126991,14535305.699268607,-0.02492509845670568
0,木造,0,1,0,0,0,130,100,10549664.22651098,15085427.369117387,0.4299438394644045
29,ＳＲＣ,0,0,0,0,0,560,1200,9710262.770484198,14940983.351225,0.5386796119092022
34,鉄骨造,0,0,1,0,0,100,280,4681045.435295541,3729366.8916092566,-0.2033047012341591
30,ＲＣ,0,0,0,0,0,320,610,15909117.30897211,5023552.673079635,-0.6842343559660251
16,木造,0,1,0,0,0,165,90,1370852.834412245,2671807.211720235,0.9490109694129027
34,木造,0,1,0,0,0,220,150,699455.5024502389,2299353.763462191,2.2873481664057294
35,木造,0,1,0,0,0,130,75,6829523.867142598,4446825.701091031,-0.3488820322475077
0,軽量鉄骨造,0,0,1,1,0,210,85,26427969.02413939,29008198.750680633,0.09763253938221486
16,鉄骨造,0,0,1,0,0,250,200,12779629.741666162,10689459.260318214,-0.16355485437369482
39,木造,0,1,0,0,0,150,110,779690.2413939144,985898.5058151765,0.26447459962126385
47,木造,0,1,0,0,0,120,90,-178425.79708391335,-586942.6434573386,2.289561560323592
3,木造,0,1,0,0,0,140,110,7905668.82449029,14525957.493173612,0.8374103210818673
32,木造,0,1,0,0,0,195,210,-1478111.198499607,-559800.9348648463,-0.6212727868964892
53,木造,0,1,0,0,0,140,125,-4139647.891584488,-1255143.6921854618,-0.6967994078102512
30,鉄骨造,0,0,1,0,0,55,110,-873325.6700344849,2342893.539435732,-3.682726066374779
0,木造,0,1,0,0,0,165,135,23262444.793998428,21616150.288814608,-0.07077048520749435
15,鉄骨造,0,0,1,0,0,1000,160,41132252.40486418,30815881.262834802,-0.250809779160292
0,木造,0,1,0,0,0,210,135,21387403.9566822,20244025.257854935,-0.05346037794690055
37,鉄骨造,0,0,1,0,0,95,380,-4435050.517272672,8257063.755419772,-2.8617744540365333
66,木造,0,1,0,0,0,165,250,-757305.3421259597,-1097255.655232215,0.44889464552293196
0,軽量鉄骨造,0,0,1,1,0,160,125,29087647.97225079,30542186.162378,0.05000535593372204
29,軽量鉄骨造,0,0,1,1,0,570,300,-7391070.24018392,1529795.7772238613,-1.2069789255832852
0,軽量鉄骨造,0,0,1,1,0,185,135,25525319.13606389,27274535.957004942,0.06852869543439487
0,軽量鉄骨造,0,0,1,1,0,160,150,29951519.55149535,32729450.01714146,0.09274756363763255
37,鉄骨造,0,0,1,0,0,230,195,-2196230.866961099,-1102618.0385988317,-0.4979498489043129
-1,軽量鉄骨造,0,0,1,1,0,165,130,26209733.10977244,30794782.66657082,0.1749369036912787
0,木造,0,1,0,0,0,180,110,29861044.225300983,21083673.1435624,-0.2939405271802786
0,木造,0,1,0,0,0,165,125,24434531.732107207,21857402.030223764,-0.1054708037845092
0,軽量鉄骨造,0,0,1,1,0,165,135,28301916.32887652,29583085.925223295,0.04526794516170597
0,軽量鉄骨造,0,0,1,1,0,170,125,24316897.573960915,27544134.453310076,0.1327158149814703
1,木造,0,1,0,0,0,210,115,13467469.296388166,18015852.746999722,0.3377311171469598
19,木造,0,1,0,0,0,330,140,1543591.2638393128,3023608.4486371716,0.9588141754033197
21,木造,0,1,0,0,0,150,130,6922681.347933935,7493583.900494058,0.0824684141688116
14,鉄骨造,0,0,1,0,0,210,210,12900695.74686914,9732325.516728131,-0.24559684937224704
0,木造,0,1,0,0,0,165,135,24599879.000544496,21616150.288814608,-0.12129038161788705
0,木造,0,1,0,0,0,125,105,12867611.470748382,16704626.808491264,0.2981917309568658
0,木造,0,1,0,0,0,200,135,22625688.18440317,20721297.072808087,-0.08416942265242829
26,鉄骨造,0,0,1,0,0,120,270,1892673.482969327,8258068.799282057,3.3631766776413854
0,木造,0,1,0,0,0,190,135,22484070.421683103,21249807.038845576,-0.05489501499013418
0,木造,0,1,0,0,0,210,120,33199261.90332144,19627764.379629884,-0.40878913402390393
0,木造,0,1,0,0,0,145,110,21804343.880452536,18318256.960458573,-0.1598803861793438
0,木造,0,1,0,0,0,210,125,17560506.38272128,19156785.48337585,0.09090165544572432
0,木造,0,1,0,0,0,240,130,15669434.327545527,17090768.938497122,0.09070746149738221
17,鉄骨造,0,0,1,0,0,200,120,2798402.807187368,3752031.626837657,0.3407761088578833
32,鉄骨造,0,0,1,0,0,590,105,17243699.558351986,11482546.796539336,-0.3341018986277939
22,木造,0,1,0,0,0,130,80,3635709.3593078833,2193655.6748381667,-0.39663612845671337
36,木造,0,1,0,0,0,400,135,4818012.785609134,3582188.541545193,-0.2565008228610786
0,木造,0,1,0,0,0,340,130,18042913.666888498,17031241.766509507,-0.0560703176358685
33,木造,0,1,0,0,0,150,120,4324914.090386594,1688154.0624285096,-0.6096676079229103
0,木造,0,1,0,0,0,185,105,11677675.6004598,12726965.616151169,0.08985435557484187
51,木造,0,1,0,0,0,1000,195,6371589.327848025,3408570.6535664545,-0.46503604074594623
33,鉄骨造,0,0,1,0,0,510,85,4293419.444612499,9640509.604142811,1.2454152752859933
21,ＳＲＣ,0,0,0,0,0,910,400,27196827.79760825,23947133.406594343,-0.11948799379094098
0,木造,0,1,0,0,0,200,105,13746627.14017787,13274835.558631387,-0.03432053381062163
0,木造,0,1,0,0,0,155,105,8873026.196382117,13537499.428853888,0.5256913627025762
0,木造,0,1,0,0,0,175,105,10714169.036239335,14113856.947895093,0.31730766055274456
10,木造,0,1,0,0,0,230,130,4831738.157178294,6232415.091346327,0.2898909023219959
0,木造,0,1,0,0,0,155,105,13122297.779659992,13537499.428853888,0.031640925710242046
0,木造,0,1,0,0,0,250,105,12517494.50460806,13125462.077436244,0.04856942997693141
50,木造,0,1,0,0,0,170,90,-6752232.43995402,-4970296.799511962,-0.263903184063698
0,木造,0,1,0,0,0,250,100,20696624.11519148,13977555.279565582,-0.3246456426047787
0,木造,0,1,0,0,0,260,105,7431061.770222034,14677416.627163187,0.9751439405306729
20,鉄骨造,0,0,1,0,0,175,150,7283047.976284107,9151422.78018428,0.25653748402924004
23,軽量鉄骨造,0,0,1,1,0,170,155,10901488.29330268,9243453.06015282,-0.15209255732251464
-1,軽量鉄骨造,0,0,1,1,0,180,125,26326692.47988384,29008662.72163116,0.10187266189235912
48,木造,0,1,0,0,0,55,75,941442.3135095892,119095.59118317385,-0.873496666259668
1,木造,0,1,0,0,0,160,130,16992256.034847844,18578822.619860068,0.0933699787572928
0,木造,0,1,0,0,0,95,90,21488402.20219009,17797297.09748135,-0.1717719665696011
14,鉄骨造,0,0,1,0,0,490,20,9503597.71714361,7352736.506463351,-0.2263207339679693
9,木造,0,1,0,0,0,210,120,9051430.81856132,11713189.092608616,0.29407044338105764
0,木造,0,1,0,0,0,220,110,11897428.761570573,18174552.092832867,0.5276033550659105
