YEAR,STRUCTURE,RC,MOKU,TETSU,LIGHT_TETSU,BLK,面積（㎡）,TotalArea,BUILDING_VALUE
32,木造,0,1,0,0,0,200,145,5579397.826043116
0,木造,0,1,0,0,0,165,100,11889315.415330632
26,木造,0,1,0,0,0,115,85,-90313.38858975144
9,木造,0,1,0,0,0,175,130,7768618.337467481
20,木造,0,1,0,0,0,155,135,3406966.5436505545
44,鉄骨造,0,0,1,0,0,550,110,27079042.894306976
0,木造,0,1,0,0,0,135,110,18130313.086091112
0,木造,0,1,0,0,0,230,100,7689102.789037449
0,木造,0,1,0,0,0,185,105,9415923.528344125
23,ＲＣ,0,0,0,0,0,360,460,2809159.658781536
10,軽量鉄骨造,0,0,1,1,0,190,120,10468728.900719946
12,鉄骨造,0,0,1,0,0,620,110,49078492.34678444
20,木造,0,1,0,0,0,100,65,2062980.2165890248
22,鉄骨造,0,0,1,0,0,730,460,51780797.38641176
0,軽量鉄骨造,0,0,1,1,0,165,115,38623540.444068
45,鉄骨造,0,0,1,0,0,310,460,23588238.852925163
61,木造,0,1,0,0,0,125,200,-5143520.479157843
41,鉄骨造,0,0,1,0,0,1000,480,-5254885.353015911
33,木造,0,1,0,0,0,650,150,-3770364.208361061
0,木造,0,1,0,0,0,190,135,22512060.620727208
18,ＲＣ,0,0,0,0,0,920,1200,240013919.777361
46,鉄骨造,0,0,1,0,0,250,185,-224211.9910460394
0,木造,0,1,0,0,0,260,130,15692619.033214351
45,木造,0,1,0,0,0,380,80,6347252.707362817
0,木造,0,1,0,0,0,260,130,20129157.642123945
0,木造,0,1,0,0,0,240,135,20243833.26275032
-1,木造,0,1,0,0,0,195,120,20941023.65539355
0,木造,0,1,0,0,0,240,130,16716188.517151672
50,木造,0,1,0,0,0,75,65,500399.2982031582
25,木造,0,1,0,0,0,390,140,6000954.685703913
40,鉄骨造,0,0,1,0,0,100,130,-537503.7812329843
1,木造,0,1,0,0,0,145,95,11066825.982616412
41,軽量鉄骨造,0,0,1,1,0,185,90,4885942.888257002
20,軽量鉄骨造,0,0,1,1,0,470,210,1098933.1881339883
40,木造,0,1,0,0,0,220,105,599025.9543832056
44,木造,0,1,0,0,0,150,170,-4228204.973077621
0,木造,0,1,0,0,0,160,105,9732554.903502934
43,木造,0,1,0,0,0,100,130,297286.28471171856
0,木造,0,1,0,0,0,330,130,11770367.23334745
0,木造,0,1,0,0,0,260,130,11423437.594530825
0,木造,0,1,0,0,0,180,110,12670397.483211324
40,鉄骨造,0,0,1,0,0,180,125,1327230.927460827
37,木造,0,1,0,0,0,95,85,1081998.3060076227
24,鉄骨造,0,0,1,0,0,1400,1600,101647439.04652429
15,木造,0,1,0,0,0,140,90,6107314.417085123
36,木造,0,1,0,0,0,115,85,-208588.54135156423
1,木造,0,1,0,0,0,175,125,22491121.66495251
41,木造,0,1,0,0,0,200,60,328235.22294149734
2,軽量鉄骨造,0,0,1,1,0,145,120,29425588.35985238
1,木造,0,1,0,0,0,185,95,17897955.411700647
1,木造,0,1,0,0,0,220,120,19889430.69756186
1,木造,0,1,0,0,0,185,100,11794078.286647713
37,木造,0,1,0,0,0,220,80,24363.24036541861
0,木造,0,1,0,0,0,155,105,11102244.53989957
0,軽量鉄骨造,0,0,1,1,0,165,115,27755505.47522536
30,木造,0,1,0,0,0,110,50,-3201965.0311573595
29,鉄骨造,0,0,1,0,0,135,220,26945002.722487748
19,軽量鉄骨造,0,0,1,1,0,770,220,38711786.55696049
17,木造,0,1,0,0,0,145,125,11505889.64849658
47,木造,0,1,0,0,0,115,90,-3544599.390969408
34,木造,0,1,0,0,0,260,145,2398124.508439712
21,木造,0,1,0,0,0,105,100,4626539.403472684
0,木造,0,1,0,0,0,155,95,15313801.315869078
0,木造,0,1,0,0,0,155,110,21509250.40837316
0,木造,0,1,0,0,0,195,110,18996213.59731381
1,木造,0,1,0,0,0,150,110,24660369.65333656
0,軽量鉄骨造,0,0,1,1,0,150,105,26524532.639603123
0,軽量鉄骨造,0,0,1,1,0,195,135,31765908.403412186
30,ＲＣ,0,0,0,0,0,1000,970,68610865.75110412
38,ＲＣ,0,0,0,0,0,120,360,4038235.827938775
40,ＲＣ,0,0,0,0,0,220,950,45601948.09123359
50,木造,0,1,0,0,0,150,50,1099981.8500816748
25,木造,0,1,0,0,0,280,145,7881624.619355879
40,軽量鉄骨造,0,0,1,1,0,195,75,2208203.1580857886
16,軽量鉄骨造,0,0,1,1,0,180,145,12335894.488474805
52,ＲＣ,0,0,0,0,0,360,310,36863911.91239639
50,ＲＣ,0,0,0,0,0,165,340,8536451.085970115
48,木造,0,1,0,0,0,105,190,-5788402.20219009
5,木造,0,1,0,0,0,140,105,8403678.383447275
16,木造,0,1,0,0,0,130,140,11840704.216831025
1,木造,0,1,0,0,0,180,105,9731223.909492409
1,木造,0,1,0,0,0,180,105,9714888.982999576
17,軽量鉄骨造,0,0,1,1,0,165,125,8839146.34884143
49,木造,0,1,0,0,0,50,70,-3943221.005505475
44,鉄骨造,0,0,1,0,0,290,390,-5231520.358158387
-1,木造,0,1,0,0,0,165,110,23186490.41079315
26,鉄骨造,0,0,1,0,0,90,130,-3454328.7555206
38,木造,0,1,0,0,0,410,110,-3943813.600338798
36,木造,0,1,0,0,0,250,110,5319347.812934842
27,木造,0,1,0,0,0,200,80,-218525.016637424
30,鉄骨造,0,0,1,0,0,370,690,30009704.156331297
51,木造,0,1,0,0,0,160,170,-93199.8306007618
0,木造,0,1,0,0,0,190,135,20195013.612438746
0,木造,0,1,0,0,0,410,105,10323389.194748623
20,鉄骨造,0,0,1,0,0,640,240,-1606137.092383083
21,木造,0,1,0,0,0,290,280,3633099.401052695
40,鉄骨造,0,0,1,0,0,75,320,1137757.88008954
0,木造,0,1,0,0,0,170,105,9395704.519329663
1,木造,0,1,0,0,0,175,120,14324550.789521446
30,ＲＣ,0,0,0,0,0,380,270,-9702462.338919476
34,木造,0,1,0,0,0,165,80,7526662.230019965
24,ＳＲＣ,0,0,0,0,0,320,1700,89403182.28567971
35,鉄骨造,0,0,1,0,0,70,150,1934636.0941375764
0,木造,0,1,0,0,0,125,110,20782488.353802405
0,木造,0,1,0,0,0,185,100,5491556.355496402
0,木造,0,1,0,0,0,200,100,8875673.059471233
20,鉄骨造,0,0,1,0,0,350,310,101678410.67215195
45,木造,0,1,0,0,0,220,80,-5234448.544981547
1,木造,0,1,0,0,0,145,105,9748475.40686067
20,ＲＣ,0,0,0,0,0,770,890,86141506.443221
0,木造,0,1,0,0,0,250,105,8725724.48423982
0,木造,0,1,0,0,0,135,105,16069393.187730655
0,木造,0,1,0,0,0,185,130,20087494.706273824
1,木造,0,1,0,0,0,250,120,15129681.166434752
22,木造,0,1,0,0,0,175,100,-4457638.090628592
0,木造,0,1,0,0,0,230,125,21705602.274789765
0,木造,0,1,0,0,0,210,135,18990277.693750378
19,ＲＣ,0,0,0,0,0,760,1100,125864011.1319499
1,木造,0,1,0,0,0,175,120,19672061.225724485
18,鉄骨造,0,0,1,0,0,220,370,12918301.167644748
49,軽量鉄骨造,0,0,1,1,0,80,145,-1246736.0396878216
40,ＲＣ,0,0,0,0,0,550,730,38108531.46994172
35,鉄骨造,0,0,1,0,0,460,550,2712311.694597374
0,木造,0,1,0,0,0,170,105,11181057.535241092
46,ＲＣ,0,0,0,0,0,135,480,5766259.301833142
0,木造,0,1,0,0,0,195,135,21650813.721338253
45,鉄骨造,0,0,1,0,0,135,290,-1367662.8955169693
0,木造,0,1,0,0,0,170,135,18533486.5993103
61,木造,0,1,0,0,0,120,120,1370990.3805432878
30,木造,0,1,0,0,0,120,80,-1153911.3073991165
60,木造,0,1,0,0,0,125,40,1118068.2436929033
0,木造,0,1,0,0,0,180,130,30919904.2894307
0,木造,0,1,0,0,0,135,110,20956715.469780385
32,鉄骨造,0,0,1,0,0,250,230,1253947.607235767
36,木造,0,1,0,0,0,860,195,-6180773.186520658
28,木造,0,1,0,0,0,165,90,-1425814.931332809
0,木造,0,1,0,0,0,230,135,16957861.93962127
0,木造,0,1,0,0,0,145,100,9338308.427612076
40,木造,0,1,0,0,0,210,110,-3040165.769254038
0,木造,0,1,0,0,0,145,100,9214704.458829936
0,木造,0,1,0,0,0,180,120,19959549.88202553
0,木造,0,1,0,0,0,160,115,21985213.8665376
0,木造,0,1,0,0,0,210,135,17131436.86853409
0,木造,0,1,0,0,0,250,105,10079407.405166678
5,木造,0,1,0,0,0,160,105,13348507.471716378
19,木造,0,1,0,0,0,150,130,11926949.603726784
68,木造,0,1,0,0,0,45,80,-760393.8532276601
0,木造,0,1,0,0,0,195,125,23282164.680258937
1,木造,0,1,0,0,0,130,105,25063936.11228749
22,木造,0,1,0,0,0,270,165,3297071.8131768405
63,木造,0,1,0,0,0,95,70,-1951697.6223606996
43,ＲＣ,0,0,0,0,0,460,320,-5972871.922076352
38,鉄骨造,0,0,1,0,0,145,100,2564401.960191179
37,木造,0,1,0,0,0,70,80,-1296619.5777119002
1,木造,0,1,0,0,0,220,105,9339693.87137758
0,木造,0,1,0,0,0,230,100,11876445.439328857
28,鉄骨造,0,0,1,0,0,75,360,-4402504.688728901
28,鉄骨造,0,0,1,0,0,75,360,1194370.5003327483
16,軽量鉄骨造,0,0,1,1,0,160,65,12387641.922278017
3,木造,0,1,0,0,0,220,130,14967390.64674209
0,木造,0,1,0,0,0,210,100,11905021.477403352
33,鉄骨造,0,0,1,0,0,110,250,-1638126.9284288222
49,木造,0,1,0,0,0,130,30,-1098615.766229052
34,軽量鉄骨造,0,0,1,1,0,170,100,5940761.08657511
33,木造,0,1,0,0,0,220,95,-3683562.223969992
11,軽量鉄骨造,0,0,1,1,0,195,140,16469629.439167524
43,木造,0,1,0,0,0,140,65,53181.68068243703
22,木造,0,1,0,0,0,270,105,1530764.1115614977
7,木造,0,1,0,0,0,195,85,5614702.643838103
11,木造,0,1,0,0,0,810,340,28016388.166253254
27,鉄骨造,0,0,1,0,0,90,105,691638.9376247805
0,木造,0,1,0,0,0,230,100,6688275.152761813
0,木造,0,1,0,0,0,230,100,9688275.152761811
26,木造,0,1,0,0,0,230,120,2962347.7524351142
35,木造,0,1,0,0,0,210,85,3463501.300744147
37,木造,0,1,0,0,0,210,90,767722.3062496213
36,木造,0,1,0,0,0,220,80,-2036026.3778812992
46,ＲＣ,0,0,0,0,0,180,330,-11454383.205275577
35,木造,0,1,0,0,0,110,110,3621586.302861637
0,木造,0,1,0,0,0,230,135,18907620.949039064
0,木造,0,1,0,0,0,200,135,17108609.111259
36,鉄骨造,0,0,1,0,0,70,155,-1465291.3061891217
0,木造,0,1,0,0,0,175,105,9520418.65811604
0,木造,0,1,0,0,0,160,110,20805904.77342852
23,鉄骨造,0,0,1,0,0,50,95,4886829.209268559
0,木造,0,1,0,0,0,200,120,15944583.459374432
0,木造,0,1,0,0,0,195,110,13875049.912275396
44,軽量鉄骨造,0,0,1,1,0,120,50,-574540.5045677293
28,木造,0,1,0,0,0,290,115,4927291.427188578
0,木造,0,1,0,0,0,150,110,19845831.56875794
34,ＲＣ,0,0,0,0,0,580,980,134274943.43275455
25,木造,0,1,0,0,0,210,85,4531759.997580012
30,木造,0,1,0,0,0,110,80,-1171271.038780325
1,木造,0,1,0,0,0,165,100,18630600.76229657
0,木造,0,1,0,0,0,170,100,9317024.623389196
1,木造,0,1,0,0,0,170,95,5915911.428398572
42,木造,0,1,0,0,0,65,75,-2280794.3614253737
45,木造,0,1,0,0,0,165,80,-965208.6333111495
43,木造,0,1,0,0,0,260,150,4252380.664287011
34,鉄骨造,0,0,1,0,0,320,550,8852126.565430455
41,木造,0,1,0,0,0,145,60,-771884.3547704038
42,木造,0,1,0,0,0,165,95,7298927.339826971
1,木造,0,1,0,0,0,135,105,15508696.835864238
48,ブロック造,0,0,0,0,1,70,110,220370.2583338376
0,木造,0,1,0,0,0,230,140,42235719.03926432
26,ＲＣ,0,0,0,0,0,190,200,-3664801.258394336
28,鉄骨造,0,0,1,0,0,125,10,-271522.77814749815
1,木造,0,1,0,0,0,140,100,12288728.900719946
6,木造,0,1,0,0,0,170,45,6360955.290701192
-1,軽量鉄骨造,0,0,1,1,0,200,125,30413939.13727388
0,軽量鉄骨造,0,0,1,1,0,175,110,31876883.054026257
42,木造,0,1,0,0,0,40,40,-557129.8929154817
15,鉄骨造,0,0,1,0,0,170,210,4562296.569665438
0,木造,0,1,0,0,0,290,110,13720900.840946216
56,木造,0,1,0,0,0,155,70,-3035248.9563796967
0,木造,0,1,0,0,0,165,110,13952102.365539355
37,軽量鉄骨造,0,0,1,1,0,195,110,6547167.705245327
11,木造,0,1,0,0,0,110,110,5845350.595922318
24,木造,0,1,0,0,0,210,110,-839520.2371589327
0,木造,0,1,0,0,0,165,110,13952102.365539355
1,木造,0,1,0,0,0,175,105,9229263.718313267
42,木造,0,1,0,0,0,160,75,6053235.323774377
36,鉄骨造,0,0,1,0,0,390,280,3107345.271946276
1,木造,0,1,0,0,0,145,100,9907448.121483453
23,鉄骨造,0,0,1,0,0,165,70,604709.9038054347
18,ＲＣ,0,0,0,0,0,990,1000,107092960.85667616
26,軽量鉄骨造,0,0,1,1,0,330,200,25423873.192570634
26,軽量鉄骨造,0,0,1,1,0,1300,200,70845163.0467663
47,木造,0,1,0,0,0,55,85,1236372.436324037
21,鉄骨造,0,0,1,0,0,830,420,33875539.96007018
21,鉄骨造,0,0,1,0,0,65,145,2746872.164075262
0,木造,0,1,0,0,0,130,105,22110533.00260149
32,鉄骨造,0,0,1,0,0,340,135,11592566.600116964
55,木造,0,1,0,0,0,290,135,-5717938.169278238
16,鉄骨造,0,0,1,0,0,230,270,8588262.851150502
45,木造,0,1,0,0,0,390,135,20238155.363300867
2,木造,0,1,0,0,0,150,105,10010224.453989957
0,木造,0,1,0,0,0,165,105,9223268.19529312
0,木造,0,1,0,0,0,280,110,10842253.009861456
0,木造,0,1,0,0,0,220,135,13418512.916691875
0,木造,0,1,0,0,0,220,135,13976465.605904773
35,ＲＣ,0,0,0,0,0,300,250,8185431.665557504
37,木造,0,1,0,0,0,210,115,1642271.1597797817
43,木造,0,1,0,0,0,135,135,1946484.9658176536
50,木造,0,1,0,0,0,920,130,9375195.111621998
14,鉄骨造,0,0,1,0,0,430,135,-1577663.5005142463
23,木造,0,1,0,0,0,115,155,6033698.3483574325
45,ＲＣ,0,0,0,0,0,400,990,24612680.742936656
45,木造,0,1,0,0,0,130,100,-1048047.2886038692
41,木造,0,1,0,0,0,220,145,263621.51370318886
39,木造,0,1,0,0,0,105,100,520904.77342851926
0,木造,0,1,0,0,0,260,125,20050911.73089721
0,木造,0,1,0,0,0,190,135,21786381.5112832
0,木造,0,1,0,0,0,190,135,22533553.14901083
43,ＲＣ,0,0,0,0,0,100,380,-2663621.513703188
37,鉄骨造,0,0,1,0,0,210,200,-2387204.3075806163
60,ＲＣ,0,0,0,0,0,60,185,1472817.4723213743
54,ＲＣ,0,0,0,0,0,55,170,-1679278.8432452057
48,ＲＣ,0,0,0,0,0,45,170,-2615415.330631012
46,ＲＣ,0,0,0,0,0,45,170,-2281353.983907072
49,ＲＣ,0,0,0,0,0,490,1100,29117938.16927824
47,ＲＣ,0,0,0,0,0,45,165,2349652.1265654303
0,木造,0,1,0,0,0,145,100,10282482.303829633
0,木造,0,1,0,0,0,145,100,8492259.05983423
0,木造,0,1,0,0,0,250,190,29911186.3996612
0,木造,0,1,0,0,0,170,105,9158166.85824914
-1,木造,0,1,0,0,0,260,130,14604093.814911166
-1,木造,0,1,0,0,0,280,135,14946277.048419949
0,木造,0,1,0,0,0,220,105,10902460.03992982
36,木造,0,1,0,0,0,150,85,-1426359.7313812086
0,木造,0,1,0,0,0,160,120,15932361.30437413
0,木造,0,1,0,0,0,165,110,14396412.366144352
0,木造,0,1,0,0,0,170,110,15764637.90912941
0,木造,0,1,0,0,0,155,120,21877952.89087866
43,木造,0,1,0,0,0,50,70,-19477.88734950684
38,木造,0,1,0,0,0,400,110,-5191027.890374493
14,木造,0,1,0,0,0,480,150,-742665.6180047188
51,木造,0,1,0,0,0,90,50,-1263642.125960433
43,木造,0,1,0,0,0,155,155,-2738530.259947164
22,木造,0,1,0,0,0,140,105,6714468.763990562
27,木造,0,1,0,0,0,270,145,-2000598.9473047368
1,木造,0,1,0,0,0,165,110,21889950.99522052
48,木造,0,1,0,0,0,420,130,37193606.38877125
36,ＲＣ,0,0,0,0,0,680,1000,88023563.43396455
43,ＲＣ,0,0,0,0,0,115,500,548920.0798596404
21,鉄骨造,0,0,1,0,0,350,330,17039606.14677234
40,鉄骨造,0,0,1,0,0,330,350,6221531.853106661
43,ＲＣ,0,0,0,0,0,90,230,5011894.246475891
20,ＲＣ,0,0,0,0,0,930,1700,237592114.4654849
0,木造,0,1,0,0,0,160,95,7542936.656785045
41,軽量鉄骨造,0,0,1,1,0,165,115,-3563312.965091657
19,木造,0,1,0,0,0,240,135,-9294385.625264686
0,軽量鉄骨造,0,0,1,1,0,210,135,35221374.55381451
15,鉄骨造,0,0,1,0,0,145,190,3858009.558956985
0,木造,0,1,0,0,0,160,100,9597434.81154335
1,木造,0,1,0,0,0,180,115,3901155.5448000487
18,木造,0,1,0,0,0,230,160,4111550.6080222633
16,木造,0,1,0,0,0,150,115,7845907.193417629
0,木造,0,1,0,0,0,150,135,52482303.82963277
11,木造,0,1,0,0,0,120,100,10969387.13775788
11,木造,0,1,0,0,0,120,100,6299727.751225119
18,木造,0,1,0,0,0,120,115,14882291.729687216
30,木造,0,1,0,0,0,240,90,1496097.7675600462
16,鉄骨造,0,0,1,0,0,220,270,9908234.01294694
12,木造,0,1,0,0,0,230,195,424042.5918083377
1,木造,0,1,0,0,0,185,125,18964892.007985964
2,木造,0,1,0,0,0,155,125,20454486.05481275
15,木造,0,1,0,0,0,165,140,9929729.566216951
23,鉄骨造,0,0,1,0,0,165,420,46067145.622844696
45,木造,0,1,0,0,0,145,115,1134248.895879969
0,木造,0,1,0,0,0,130,105,26335247.141387865
0,木造,0,1,0,0,0,220,110,10765938.65327606
51,ＲＣ,0,0,0,0,0,150,320,-1037509.8312057592
65,木造,0,1,0,0,0,35,60,6667523.746143143
66,木造,0,1,0,0,0,50,80,17273942.76725755
37,木造,0,1,0,0,0,105,50,-1576886.381511283
0,木造,0,1,0,0,0,150,110,15805553.875007562
45,鉄骨造,0,0,1,0,0,1100,280,36193320.830056265
49,木造,0,1,0,0,0,180,140,-3203412.1846451685
0,木造,0,1,0,0,0,185,100,8533119.567628615
1,木造,0,1,0,0,0,210,105,7823963.94216226
1,木造,0,1,0,0,0,165,95,7452465.363905863
19,ＲＣ,0,0,0,0,0,650,710,70435419.56561196
1,木造,0,1,0,0,0,210,105,6823963.94216226
0,木造,0,1,0,0,0,210,125,15661739.972170126
-1,木造,0,1,0,0,0,195,125,19965091.657087546
24,鉄骨造,0,0,1,0,0,1700,750,36858031.33885898
33,鉄骨造,0,0,1,0,0,310,330,9700759.271583278
46,木造,0,1,0,0,0,165,100,-5061814.08433662
36,鉄骨造,0,0,1,0,0,105,55,-953115.7359791882
0,木造,0,1,0,0,0,250,120,10566640.450117975
1,木造,0,1,0,0,0,150,100,7873827.81777482
53,木造,0,1,0,0,0,140,85,-3475189.061649222
4,軽量鉄骨造,0,0,1,1,0,180,115,49633608.80876036
0,木造,0,1,0,0,0,200,135,11284772.218525017
0,木造,0,1,0,0,0,200,135,13089418.597616311
56,木造,0,1,0,0,0,145,50,-2131199.7096013064
0,木造,0,1,0,0,0,220,115,26370088.934599794
48,木造,0,1,0,0,0,195,140,-4901681.892431485
0,木造,0,1,0,0,0,150,110,17014822.43329905
36,木造,0,1,0,0,0,140,145,-313134.49089479074
0,木造,0,1,0,0,0,170,105,11843299.655151552
0,軽量鉄骨造,0,0,1,1,0,190,120,24141926.3113316
1,木造,0,1,0,0,0,200,125,23326033.032851357
0,木造,0,1,0,0,0,210,115,12156319.196563616
23,木造,0,1,0,0,0,185,130,6496632.181821851
46,木造,0,1,0,0,0,185,95,-2953925.222336499
37,軽量鉄骨造,0,0,1,1,0,190,105,-1583417.0246233884
1,木造,0,1,0,0,0,135,105,10329363.542864058
3,木造,0,1,0,0,0,160,110,14426135.882388528
0,木造,0,1,0,0,0,170,105,10346639.441789178
53,木造,0,1,0,0,0,85,160,27640710.2668038
40,ＲＣ,0,0,0,0,0,120,650,8931974.106116522
42,ＲＣ,0,0,0,0,0,35,110,15533623.227862142
1,木造,0,1,0,0,0,160,120,19810333.35349991
0,木造,0,1,0,0,0,175,110,22421093.230080463
0,木造,0,1,0,0,0,175,110,15437715.530280111
37,木造,0,1,0,0,0,530,115,-5626838.889224999
43,木造,0,1,0,0,0,185,135,-3599195.353620909
0,木造,0,1,0,0,0,200,135,21958013.18894065
0,木造,0,1,0,0,0,160,105,15417133.522899147
19,木造,0,1,0,0,0,1100,420,43381680.68243693
0,木造,0,1,0,0,0,185,70,20208754.3106056
0,木造,0,1,0,0,0,260,135,20628253.37285982
0,木造,0,1,0,0,0,190,135,22316703.974832118
0,木造,0,1,0,0,0,190,190,12312747.292637184
22,ＲＣ,0,0,0,0,0,870,1400,208594652.42906407
0,木造,0,1,0,0,0,155,105,15762453.86895759
0,木造,0,1,0,0,0,185,135,18513927.037328333
13,木造,0,1,0,0,0,175,130,10765654.30455563
23,木造,0,1,0,0,0,350,160,-2930092.56458346
1,木造,0,1,0,0,0,185,105,10784034.37680959
0,木造,0,1,0,0,0,165,115,21490627.987174056
27,鉄骨造,0,0,1,0,0,85,340,12420240.183919173
25,ＲＣ,0,0,0,0,0,360,920,107202976.58660536
39,木造,0,1,0,0,0,160,105,-6156186.097162563
0,木造,0,1,0,0,0,165,135,21624535.66458951
0,木造,0,1,0,0,0,165,135,21608963.034666345
0,木造,0,1,0,0,0,145,110,26159465.18240668
0,木造,0,1,0,0,0,150,110,28646711.83979672
0,木造,0,1,0,0,0,175,105,11305874.523564646
0,木造,0,1,0,0,0,175,105,11356270.796781415
0,木造,0,1,0,0,0,165,105,11247782.684977915
0,木造,0,1,0,0,0,180,105,13703139.935870288
50,木造,0,1,0,0,0,1100,230,15490882.69102789
0,木造,0,1,0,0,0,200,105,12701143.4448545
22,軽量鉄骨造,0,0,1,1,0,110,80,4168287.252707363
29,鉄骨造,0,0,1,0,0,110,195,1716008.2279629745
0,木造,0,1,0,0,0,180,125,15841507.65321556
25,木造,0,1,0,0,0,100,125,713340.1899691448
30,鉄骨造,0,0,1,0,0,135,230,3631739.669671487
57,木造,0,1,0,0,0,130,135,377518.30116764456
24,軽量鉄骨造,0,0,1,1,0,200,125,-293544.67904894426
38,木造,0,1,0,0,0,170,95,1977129.489583963
38,木造,0,1,0,0,0,80,75,1899087.260773993
41,鉄骨造,0,0,1,0,0,250,170,7875733.559198984
37,木造,0,1,0,0,0,125,80,-2518281.5052332263
52,木造,0,1,0,0,0,440,165,-2607482.606328272
22,軽量鉄骨造,0,0,1,1,0,900,540,21984306.37062133
28,軽量鉄骨造,0,0,1,1,0,180,120,-1029663.0165164248
42,木造,0,1,0,0,0,180,70,-3598885.5950148227
8,木造,0,1,0,0,0,160,195,7839288.523201645
46,鉄骨造,0,0,1,0,0,110,195,6188819.650311574
34,鉄骨造,0,0,1,0,0,60,140,2292661.3830237766
0,木造,0,1,0,0,0,130,110,20586738.459676933
0,木造,0,1,0,0,0,160,110,18497307.76211507
0,木造,0,1,0,0,0,130,110,19762913.666888498
29,木造,0,1,0,0,0,200,130,-1280543.2875552056
0,木造,0,1,0,0,0,150,100,12444158.75128562
0,木造,0,1,0,0,0,180,120,19642495.008772463
0,木造,0,1,0,0,0,195,135,18732140.48036784
29,木造,0,1,0,0,0,165,115,5625286.466210902
36,木造,0,1,0,0,0,165,85,-3203723.062496219
25,鉄骨造,0,0,1,0,0,370,260,19568763.990562044
43,木造,0,1,0,0,0,210,135,-3126489.2007985963
23,木造,0,1,0,0,0,130,100,3739322.057336456
0,木造,0,1,0,0,0,185,105,9710266.803799383
46,鉄骨造,0,0,1,0,0,80,200,-1527587.8758545583
47,鉄骨造,0,0,1,0,0,300,340,-2150190.574142419
34,鉄骨造,0,0,1,0,0,70,155,3580525.137636881
27,軽量鉄骨造,0,0,1,1,0,250,160,-3120787.70645532
10,木造,0,1,0,0,0,175,125,18739488.172303226
45,木造,0,1,0,0,0,45,75,-972185.2501663744
23,木造,0,1,0,0,0,70,55,2184939.1977736102
25,木造,0,1,0,0,0,75,70,1463934.2756886166
0,木造,0,1,0,0,0,170,140,28795353.620908707
1,木造,0,1,0,0,0,155,100,15383885.897513462
43,木造,0,1,0,0,0,95,110,-4404957.952689213
24,鉄骨造,0,0,1,0,0,270,280,9526075.38266078
13,木造,0,1,0,0,0,95,110,11117615.403230686
27,木造,0,1,0,0,0,140,100,4833891.947486237
44,ＲＣ,0,0,0,0,0,340,1100,46221392.70373283
0,木造,0,1,0,0,0,195,130,21544255.55085002
15,木造,0,1,0,0,0,400,175,3401536.6930848807
41,木造,0,1,0,0,0,200,105,7921713.352289915
48,ＲＣ,0,0,0,0,0,460,260,9968346.54244056
38,ＳＲＣ,0,0,0,0,0,230,700,4727400.32669853
60,木造,0,1,0,0,0,115,200,-4435029.342367958
19,木造,0,1,0,0,0,130,150,11673489.019299414
-1,木造,0,1,0,0,0,240,135,18730001.81499183
42,木造,0,1,0,0,0,165,115,-1667207.332567004
0,木造,0,1,0,0,0,230,135,16130470.687881906
45,木造,0,1,0,0,0,180,105,4654833.323250046
46,木造,0,1,0,0,0,530,70,-7990459.797930909
19,木造,0,1,0,0,0,155,100,7589734.708693811
42,木造,0,1,0,0,0,120,85,-1586944.1587512856
30,ＲＣ,0,0,0,0,0,210,110,17770566.88244903
0,木造,0,1,0,0,0,180,115,21291281.98923105
0,木造,0,1,0,0,0,170,115,22255804.34388045
1,木造,0,1,0,0,0,165,130,17754349.930425312
28,鉄骨造,0,0,1,0,0,100,310,9344303.950632222
27,鉄骨造,0,0,1,0,0,130,300,-741714.5622844696
32,木造,0,1,0,0,0,110,145,6423734.043196806
37,鉄骨造,0,0,1,0,0,55,155,36765.68455441948
1,木造,0,1,0,0,0,660,480,76470724.18174118
18,鉄骨造,0,0,1,0,0,290,90,6308185.613164742
18,鉄骨造,0,0,1,0,0,290,90,7606593.45997943
49,木造,0,1,0,0,0,480,210,2473732.228204973
0,木造,0,1,0,0,0,165,100,19754449.7549761
43,木造,0,1,0,0,0,270,120,1612594.8333232503
0,木造,0,1,0,0,0,180,105,10063107.266017305
28,木造,0,1,0,0,0,100,80,4692794.482424829
1,木造,0,1,0,0,0,160,100,10041381.81378184
19,鉄骨造,0,0,1,0,0,470,590,26378000.282332063
0,木造,0,1,0,0,0,140,95,16425421.985601066
40,ＲＣ,0,0,0,0,0,120,260,4317381.571782928
0,木造,0,1,0,0,0,200,125,20367886.74450965
0,木造,0,1,0,0,0,200,125,22573948.81723032
0,木造,0,1,0,0,0,210,105,12982215.50003025
-1,木造,0,1,0,0,0,200,130,19982636.5781354
16,鉄骨造,0,0,1,0,0,240,155,-4698355.617399722
51,軽量鉄骨造,0,0,1,1,0,380,380,6045182.40667917
28,鉄骨造,0,0,1,0,0,200,360,4530280.113739489
0,木造,0,1,0,0,0,200,110,14440075.019662412
37,軽量鉄骨造,0,0,1,1,0,115,155,-768380.8256196175
37,木造,0,1,0,0,0,115,155,-1998228.366305685
0,木造,0,1,0,0,0,190,115,15653626.958678689
65,木造,0,1,0,0,0,160,40,-14375715.409280658
1,木造,0,1,0,0,0,195,105,20891191.239639424
0,木造,0,1,0,0,0,250,105,10016879.424042592
1,木造,0,1,0,0,0,200,100,7880815.536330087
25,鉄骨造,0,0,1,0,0,100,85,1943432.7545526049
33,鉄骨造,0,0,1,0,0,1300,470,80695051.12226996
